subscriber_id,date_joined,source,country,last_open_date,engagement_score
6366384,2023/06/18 00:51,Form,Canada,2025/09/11 19:55,97.41
3753966,2025/02/15 16:46,Landing Page,Canada,2025/11/20 22:49,63.24
1967750,2025/05/09 16:43,Landing Page,Canada,2024/05/25 01:57,62.70
2179156,2023/10/25 08:51,Import,Kenya,2024/04/24 14:40,78.51
4001768,2023/04/05 00:39,Form,Australia,2025/09/21 23:50,99.71
6201751,2025/12/03 06:00,Form,Kenya,2025/01/05 10:54,67.50
1373115,2024/10/28 04:28,Landing Page,Kenya,2025/06/22 19:59,93.77
2718337,2024/12/02 20:44,API,Australia,2024/03/29 15:40,79.97
2392420,2024/07/02 03:45,Landing Page,Australia,2024/02/01 04:11,95.55
9345307,2023/12/21 00:07,Import,UK,2024/11/22 00:21,87.80
1190093,2023/07/12 01:03,Form,UK,2024/08/22 03:31,72.06
6579061,2025/11/22 15:48,API,Kenya,2024/04/06 22:52,3.53
6723319,2023/11/15 16:34,Landing Page,Canada,2024/04/30 19:27,11.66
5863955,2023/06/26 15:05,API,US,2024/02/19 11:51,54.16
3228091,2024/06/23 11:04,API,Canada,2024/08/03 15:57,85.90
7205855,2025/02/18 18:37,Import,Australia,2025/09/12 22:02,81.05
5275948,2023/11/18 08:03,Form,UK,2024/12/24 03:28,82.05
8277123,2024/09/16 12:53,Import,Germany,2025/05/26 04:28,31.80
4782221,2023/01/17 07:49,Import,Kenya,2025/04/19 20:14,79.34
3526707,2024/06/27 20:58,Landing Page,US,2025/02/17 14:45,45.76
7058035,2025/04/28 01:42,Landing Page,Germany,2024/07/01 13:08,56.77
1758686,2023/12/05 07:44,API,Canada,2024/03/03 17:14,97.94
2686634,2023/03/31 08:22,API,Canada,2024/09/03 00:18,28.14
6434244,2023/10/01 15:12,Import,UK,2024/03/16 04:42,22.94
9102914,2024/07/11 23:52,Import,Australia,2024/02/02 10:38,19.87
9544387,2023/01/20 15:27,Landing Page,Canada,2025/05/07 01:56,74.32
7213591,2023/08/03 07:02,API,UK,2025/05/27 10:22,82.50
9919837,2023/02/16 21:45,Landing Page,UK,2024/05/29 10:29,56.79
7545735,2023/12/10 07:26,Landing Page,UK,2025/06/04 10:27,38.47
5147926,2023/09/28 22:05,Form,Canada,2024/11/07 10:53,15.55
2593568,2025/05/13 17:03,Landing Page,UK,2024/03/21 08:14,13.13
3852289,2025/03/23 12:22,API,US,2024/09/24 12:58,5.18
6552365,2023/05/28 00:38,Form,US,2025/08/30 00:02,24.84
2245019,2023/01/22 19:12,Import,Kenya,2025/09/26 20:47,36.42
2804692,2024/11/13 23:02,Form,Kenya,2025/08/26 11:48,5.65
7257566,2023/01/07 12:34,API,Canada,2024/07/06 11:49,57.29
4195919,2024/04/04 15:53,Landing Page,Australia,2024/12/20 09:45,68.37
8669437,2023/06/12 19:38,Import,Germany,2025/04/08 12:56,73.02
2147646,2025/06/08 08:13,API,Kenya,2025/01/13 05:48,57.33
1667979,2025/06/03 01:40,Form,Germany,2024/05/08 23:45,35.22
2651400,2025/08/22 06:33,Import,US,2024/09/05 20:30,97.74
2029816,2023/10/15 05:43,Landing Page,Australia,2025/06/24 01:52,25.71
7835900,2025/01/08 22:40,Landing Page,US,2024/07/13 17:51,90.28
5246180,2025/07/12 12:18,Import,US,2024/04/28 06:49,81.24
4552722,2025/01/18 05:28,Form,Australia,2024/08/23 06:00,54.12
5617126,2024/11/12 04:17,Import,US,2024/05/27 08:44,95.37
6489397,2023/04/08 08:53,Landing Page,US,2025/06/07 15:34,74.56
7818246,2024/08/10 03:52,Import,Australia,2024/12/26 01:42,98.01
5422126,2025/01/11 09:38,API,Germany,2025/03/14 13:28,79.46
3960331,2023/07/21 03:50,Import,US,2025/05/04 13:32,8.30
2017408,2024/02/12 15:20,API,Germany,2024/03/25 14:52,79.06
4331055,2024/01/03 02:37,Import,UK,2025/09/14 06:08,62.76
5887648,2023/08/16 12:09,Import,Kenya,2025/11/12 06:12,58.51
2932620,2025/06/20 15:26,API,Australia,2025/07/02 22:43,8.74
6765046,2023/06/20 03:31,Form,Germany,2025/11/22 10:41,34.80
8266749,2024/09/01 07:53,API,UK,2025/06/15 21:27,61.38
7005277,2024/05/24 20:56,Landing Page,Canada,2024/10/04 06:27,85.39
1851219,2024/01/02 15:30,API,UK,2025/03/16 05:04,54.34
4319059,2025/11/02 09:23,API,Australia,2025/07/24 16:04,17.48
4312056,2024/09/22 19:51,Import,Germany,2024/12/27 06:33,1.33
7182080,2024/12/08 12:38,Landing Page,US,2025/06/21 00:32,31.29
3980773,2023/08/02 18:11,Import,UK,2024/03/29 04:12,4.31
9188180,2025/07/08 12:00,Landing Page,US,2024/02/23 13:11,98.19
3636623,2023/06/09 18:21,API,Australia,2024/10/18 17:45,80.09
1865451,2025/01/18 07:38,API,Canada,2024/04/10 10:36,18.37
9697310,2024/10/31 03:16,API,Canada,2025/05/10 03:33,41.77
3820420,2023/05/18 19:54,API,Kenya,2025/09/18 23:28,74.51
4457024,2024/05/29 03:11,Form,Germany,2024/08/31 19:56,51.80
6480120,2024/12/30 18:16,Form,Germany,2024/10/03 14:01,43.49
6141496,2024/07/30 17:14,Landing Page,US,2025/12/07 05:41,45.61
7231486,2024/03/02 22:19,API,Canada,2024/08/01 21:57,81.51
4133405,2023/11/19 10:22,Form,Kenya,2024/12/18 03:54,39.03
1355923,2023/12/04 17:58,Form,Canada,2025/04/13 07:33,40.83
9151731,2023/05/11 00:08,Import,Germany,2024/09/19 17:33,87.52
8807313,2023/08/27 06:21,Landing Page,Kenya,2025/04/23 14:41,26.88
1422191,2024/11/30 16:50,Form,UK,2024/03/31 11:22,41.73
3163137,2025/07/01 02:55,Form,Germany,2024/12/20 11:28,96.81
5003138,2023/03/19 00:52,Landing Page,UK,2025/04/24 22:17,58.98
6133529,2023/06/09 12:54,Form,Kenya,2024/09/11 23:28,51.78
2421321,2023/08/13 10:41,Form,Germany,2024/10/14 09:51,20.91
9542514,2023/02/07 15:34,API,Germany,2024/05/27 07:19,4.04
6394977,2025/02/20 19:35,Form,Kenya,2024/01/17 03:42,72.91
4445934,2024/03/06 01:24,Landing Page,UK,2025/10/29 07:25,23.54
1175899,2025/04/16 19:15,Import,Canada,2024/11/23 13:35,85.87
3342773,2023/12/11 15:49,Import,Australia,2025/12/10 10:58,99.84
3577944,2023/07/18 03:43,API,Germany,2025/04/25 16:11,61.79
4553495,2023/07/27 02:14,API,Canada,2025/12/29 06:14,9.15
5389997,2025/10/04 05:40,Landing Page,Canada,2024/04/17 20:45,29.74
5207395,2024/10/27 15:39,API,Germany,2025/04/25 01:41,87.05
8629663,2024/12/12 07:14,Landing Page,Germany,2025/02/02 14:06,39.40
6449881,2024/11/15 13:29,Import,Canada,2024/05/03 15:36,50.01
8391309,2023/12/14 21:53,Landing Page,US,2024/02/29 22:47,99.41
3902308,2023/11/21 11:50,Form,US,2025/03/18 00:32,21.81
3377180,2024/09/09 00:51,Import,UK,2025/09/24 05:36,89.82
7404799,2023/02/04 16:06,Landing Page,UK,2024/01/28 16:15,15.30
1371090,2023/01/24 18:44,Import,Germany,2024/09/11 08:16,8.05
9054457,2024/02/21 17:13,API,Kenya,2025/02/05 23:26,27.54
3088381,2025/08/13 15:14,API,Canada,2025/03/28 17:30,69.75
6348747,2025/01/07 06:58,Landing Page,Canada,2025/08/30 18:59,44.98
8466806,2025/04/01 10:08,API,US,2025/01/05 01:48,24.24
6284110,2025/01/04 16:18,Import,Australia,2025/06/12 11:37,26.77
3513729,2025/02/09 06:31,Import,Canada,2025/12/03 08:49,83.25
2346044,2023/04/09 19:21,API,Kenya,2024/04/13 03:17,1.71
3455761,2023/07/11 12:28,Form,UK,2025/02/08 10:02,28.67
5761305,2023/04/14 23:21,Landing Page,Germany,2025/04/05 06:08,6.24
7089798,2023/08/01 08:58,API,Australia,2025/01/10 02:53,31.52
6017565,2024/11/19 04:48,Form,US,2025/04/06 04:49,65.62
1331294,2023/05/20 03:58,Import,Germany,2025/08/11 22:59,36.34
1825197,2024/10/10 06:52,Landing Page,Australia,2025/09/07 06:51,73.21
3736103,2025/12/02 10:09,Landing Page,US,2024/02/05 08:43,0.84
5601852,2023/07/01 01:28,Import,US,2024/08/17 09:16,51.63
2765643,2024/09/18 23:43,Form,Germany,2025/05/21 03:22,52.48
6830900,2025/07/17 04:56,Import,Canada,2025/12/17 10:57,15.07
7661055,2025/11/01 03:23,Form,Australia,2024/02/28 11:36,11.56
2384223,2023/08/18 05:43,API,Kenya,2024/03/27 01:35,66.85
6547110,2023/08/05 05:30,API,Kenya,2024/08/10 12:19,13.07
7141121,2025/01/11 15:59,Form,UK,2025/08/23 14:13,1.34
6633956,2023/09/13 16:13,Form,Canada,2024/12/03 16:31,44.94
6658853,2024/01/21 17:15,Landing Page,US,2025/01/31 19:39,80.14
3858701,2023/03/22 06:21,API,UK,2024/05/12 01:38,82.49
3449252,2023/05/26 21:13,API,UK,2025/09/24 12:36,11.07
5617232,2024/03/23 00:02,Import,Kenya,2024/02/23 18:05,4.88
4180214,2023/02/01 12:18,Landing Page,Germany,2025/09/19 22:50,88.29
7184899,2023/04/25 20:09,Import,Canada,2025/04/04 04:24,45.40
5821070,2023/05/11 00:16,Form,Germany,2024/07/21 17:41,58.42
5685046,2025/10/22 19:18,API,US,2025/12/20 17:23,59.11
4410507,2025/05/12 07:42,Import,Kenya,2024/06/24 18:18,18.68
8847445,2024/02/21 01:29,Landing Page,Canada,2025/12/07 17:49,81.42
9621400,2024/11/18 12:26,API,Canada,2025/04/03 05:38,19.66
2571323,2023/04/26 06:15,API,UK,2025/04/11 23:33,26.78
2941581,2024/04/21 20:12,API,US,2025/10/03 03:14,27.30
8365262,2024/10/18 06:10,Form,Kenya,2024/03/29 21:30,8.10
1926477,2023/09/21 17:18,Import,Canada,2025/03/23 17:42,24.86
7647343,2025/01/11 13:20,Landing Page,Australia,2025/09/18 00:21,1.03
7573231,2025/07/07 16:00,Form,Kenya,2024/08/17 03:28,83.96
5037743,2023/06/30 22:56,API,US,2024/10/12 08:14,3.88
3754903,2024/07/21 18:37,Import,Germany,2025/10/16 13:16,41.18
3012340,2025/03/27 03:19,Landing Page,Australia,2025/03/31 06:37,45.80
7092429,2024/08/04 15:33,Landing Page,Kenya,2024/05/02 00:34,15.92
8973618,2023/02/22 20:22,API,UK,2025/11/05 01:23,60.73
3118104,2023/03/19 04:38,Landing Page,Kenya,2024/06/23 08:46,70.12
7718752,2023/09/16 09:36,API,US,2024/02/15 03:23,61.96
9044808,2024/01/03 06:44,Landing Page,US,2024/06/09 05:43,9.60
4440876,2025/12/23 05:16,API,US,2024/07/18 14:32,72.66
6705122,2025/04/23 04:10,API,Germany,2025/07/27 19:13,25.47
3685054,2024/09/07 17:02,Landing Page,Germany,2025/12/25 14:53,38.70
5723271,2025/12/22 22:45,Form,Canada,2025/09/20 12:09,92.74
5667645,2025/01/08 16:38,Landing Page,UK,2024/10/12 23:33,47.23
2499779,2023/12/09 01:23,API,US,2024/08/02 23:41,92.56
5119211,2023/10/20 07:07,API,Kenya,2025/07/07 21:55,46.33
9433893,2024/12/01 08:16,Form,Canada,2025/02/02 05:45,17.89
3651271,2024/10/03 22:20,Landing Page,US,2024/08/20 00:24,35.03
6420196,2025/08/26 08:52,Form,Canada,2024/10/02 22:11,89.72
9858714,2024/04/12 08:06,Form,Kenya,2025/12/12 00:28,36.63
7191617,2025/06/07 16:18,API,Germany,2025/01/08 06:28,10.99
4058723,2025/09/09 10:14,Form,Canada,2025/06/01 21:43,13.36
5989039,2024/12/28 07:08,Form,Australia,2024/01/23 14:24,79.07
6028657,2024/12/02 10:22,Import,Australia,2025/03/31 03:29,19.82
9767354,2024/12/12 18:39,API,Canada,2025/06/04 01:36,26.25
4097179,2025/02/24 02:15,Import,Australia,2025/09/10 07:11,21.82
2607286,2025/01/17 21:38,API,US,2025/09/14 21:45,39.91
2463470,2023/12/10 04:18,Form,Canada,2024/09/07 09:35,46.84
8950427,2023/08/18 18:28,API,Australia,2025/08/03 00:17,55.85
8908411,2024/06/10 23:17,Landing Page,US,2024/10/24 01:59,54.42
7334302,2025/08/22 13:59,API,Kenya,2024/10/20 01:47,17.88
9066493,2025/04/19 10:28,API,US,2024/09/13 09:57,63.01
5077553,2024/02/27 22:50,Form,Canada,2025/10/18 09:19,95.59
8742816,2024/07/31 01:55,API,US,2025/02/11 15:07,20.65
1106217,2023/04/07 13:51,Form,UK,2024/03/17 02:13,47.01
6064122,2025/08/28 19:26,API,Germany,2024/03/26 13:28,59.58
7990635,2025/02/14 17:58,Form,UK,2024/10/19 00:34,98.85
3376877,2024/08/02 01:44,Import,Kenya,2025/01/27 02:32,38.54
4857260,2025/09/05 08:33,Landing Page,Canada,2024/09/06 12:13,42.00
9765676,2024/06/20 13:07,API,Germany,2024/10/14 23:55,4.43
3652460,2024/11/03 17:23,API,US,2025/06/05 19:12,31.77
2408715,2025/03/07 22:38,Import,Kenya,2024/07/05 10:25,48.12
5060834,2024/05/01 23:33,API,Kenya,2024/12/12 17:03,61.57
4480590,2025/10/05 23:00,API,UK,2025/10/15 10:00,18.47
9537626,2024/10/08 03:03,Import,Canada,2024/05/28 23:51,19.92
9303246,2023/09/17 18:37,Landing Page,UK,2025/06/14 15:20,72.74
8819643,2025/11/29 07:10,API,Germany,2024/12/23 09:52,5.45
6843951,2025/02/28 02:07,Form,Kenya,2024/12/02 17:07,6.93
5484373,2024/11/09 13:23,Form,Kenya,2024/03/13 00:23,53.26
2774581,2023/09/16 01:21,Landing Page,Canada,2024/09/20 07:25,41.47
2175848,2025/06/06 01:00,Landing Page,UK,2024/12/17 02:46,97.12
9567172,2025/12/15 14:01,Landing Page,Germany,2025/03/14 17:30,40.14
2493479,2023/01/22 20:11,API,Canada,2024/08/04 06:22,44.89
1383375,2023/10/20 21:11,API,Australia,2025/01/31 11:06,89.44
5665008,2025/01/22 17:00,API,UK,2024/11/02 05:41,26.06
5213645,2025/12/12 00:15,API,US,2025/09/01 16:26,14.44
3824948,2023/11/08 03:35,Landing Page,Kenya,2025/02/05 17:43,97.59
5897201,2024/04/09 01:03,Import,Germany,2024/10/26 11:27,16.36
4801945,2024/10/31 05:27,Import,UK,2024/01/18 20:13,91.70
4779075,2025/06/01 01:30,Import,Kenya,2024/06/22 06:27,84.23
9248860,2024/12/29 06:14,Form,Australia,2024/05/10 08:35,3.71
7545679,2024/04/03 04:26,Landing Page,US,2025/12/02 21:57,60.63
5511171,2024/10/08 11:07,Landing Page,Germany,2025/02/20 14:00,62.12
9290201,2023/09/22 09:44,Import,Germany,2025/10/19 22:45,7.97
3210118,2024/10/26 19:31,Import,US,2025/08/17 22:09,46.39
3084582,2025/05/05 11:02,Import,UK,2025/05/24 03:38,80.34
9400584,2025/09/13 07:31,Form,Australia,2025/03/22 15:15,79.75
4219956,2023/06/18 19:52,Landing Page,US,2025/12/24 11:20,44.65
3428561,2024/10/11 11:01,Import,Germany,2025/12/18 14:34,50.14
8466952,2023/09/20 02:30,API,Germany,2024/09/20 07:20,67.02
2067420,2025/09/22 20:51,Form,Kenya,2024/02/09 01:42,57.64
8710610,2025/04/05 03:06,API,UK,2025/05/22 01:51,26.08
8410403,2025/04/22 05:09,Landing Page,UK,2025/06/11 00:43,77.65
1500681,2024/04/11 15:43,API,UK,2025/01/29 00:09,77.11
4747077,2025/10/19 16:04,API,US,2024/02/14 02:48,20.93
8063007,2024/11/04 07:52,Form,US,2024/08/25 03:47,8.88
4958349,2024/05/21 05:44,Form,Germany,2024/11/05 19:02,43.32
9196878,2024/06/03 17:50,Import,Australia,2024/02/01 14:26,44.63
2096439,2025/01/13 00:39,Form,UK,2025/12/11 19:25,92.33
5016240,2025/01/08 01:31,Landing Page,Canada,2025/02/21 04:00,39.43
2888786,2024/06/01 21:13,API,Kenya,2024/03/17 03:22,22.60
5193852,2025/12/29 21:13,API,UK,2024/10/23 10:52,86.20
5293480,2025/07/09 08:06,Landing Page,US,2025/11/08 15:12,76.87
6813457,2024/11/19 08:47,Import,Kenya,2025/06/01 07:00,19.18
4364196,2025/05/10 09:38,API,Australia,2025/09/08 16:25,0.01
8501070,2025/05/25 22:29,API,Germany,2024/11/27 10:23,28.89
2700100,2025/04/08 22:45,Landing Page,Germany,2024/11/26 16:14,68.89
1497416,2023/07/16 16:13,Form,Australia,2024/08/20 16:40,45.83
3753065,2023/08/25 04:59,Landing Page,Canada,2025/06/01 00:33,30.64
6609807,2024/03/22 12:48,Form,Australia,2024/08/08 18:17,0.61
7278702,2023/06/15 12:38,Import,Canada,2025/02/07 16:44,30.50
3486543,2025/05/16 22:22,Import,Australia,2025/06/06 12:21,42.82
1372456,2025/07/27 22:20,API,Canada,2024/03/13 06:27,95.67
4303963,2024/04/03 13:57,API,Australia,2024/10/31 02:29,53.63
5160769,2023/03/26 12:12,Import,US,2025/08/07 07:50,66.14
8841548,2025/04/20 06:51,API,Australia,2025/11/16 23:02,74.68
2541363,2023/05/22 11:42,API,Australia,2025/08/22 14:39,18.19
1862606,2023/12/22 08:03,Landing Page,Germany,2024/05/07 09:23,44.98
2174567,2023/10/24 06:56,Landing Page,Canada,2024/06/18 12:13,22.45
7754742,2023/12/06 13:37,API,UK,2025/06/17 01:17,83.91
3613078,2023/08/01 08:52,Import,Australia,2025/05/12 06:44,78.92
6652093,2024/07/17 23:47,Landing Page,Germany,2025/09/10 13:21,69.23
4754276,2025/06/03 09:45,Landing Page,UK,2024/03/05 11:02,21.96
2031169,2024/02/27 07:49,Import,US,2025/03/16 11:00,76.74
7957047,2023/12/18 12:40,Form,UK,2024/08/13 05:15,78.08
9217298,2023/04/26 15:30,Import,Canada,2024/01/23 22:04,91.69
6771961,2024/12/01 06:47,API,Australia,2025/01/24 11:18,62.18
2063045,2025/10/08 23:39,API,Canada,2025/08/11 04:04,34.66
3100829,2023/03/12 14:29,Import,Australia,2024/01/17 08:30,79.19
3091096,2024/03/15 08:05,API,Germany,2024/10/27 10:43,36.65
1448259,2024/07/12 05:40,Import,Germany,2025/09/03 09:21,86.01
4719783,2024/02/01 17:55,Form,Canada,2025/02/03 04:19,99.34
1437479,2023/08/30 05:13,Landing Page,Canada,2025/03/03 11:38,35.58
1598494,2025/03/08 09:29,API,UK,2025/11/13 21:24,84.52
3858921,2024/05/09 12:10,Landing Page,Germany,2025/11/16 05:45,15.43
1725294,2024/11/01 17:36,Import,Canada,2024/01/09 05:34,29.80
9661192,2023/07/30 05:25,Landing Page,Kenya,2024/01/29 07:03,96.57
2798708,2024/06/23 18:25,Form,US,2025/07/02 08:18,38.50
2716972,2024/09/10 22:34,Import,Germany,2024/07/08 11:15,49.20
4508530,2023/04/23 08:45,Import,Germany,2025/05/24 17:08,66.39
8422852,2024/01/03 02:07,Import,Australia,2025/01/11 00:57,4.22
1534086,2025/07/03 13:49,API,UK,2025/03/29 14:32,11.46
7247126,2023/03/06 20:10,Landing Page,Canada,2025/04/17 16:26,82.97
4417146,2024/11/27 07:16,Form,Germany,2025/08/26 00:00,69.20
8834590,2023/01/14 22:58,Import,UK,2025/06/08 00:13,24.87
3089556,2025/02/06 15:19,Landing Page,Australia,2025/03/04 13:14,14.54
3843225,2025/08/03 08:00,Form,Germany,2024/11/06 15:39,94.08
7193470,2025/07/02 12:10,Form,UK,2025/07/31 15:14,75.22
9853983,2025/07/07 14:50,Import,Germany,2025/09/12 03:34,83.99
1759562,2024/11/24 08:49,API,US,2025/11/30 14:23,30.07
9101803,2025/06/27 21:24,Form,Kenya,2024/05/22 17:07,15.95
5758604,2025/10/01 04:15,Form,US,2025/02/25 00:13,15.40
2998803,2023/07/28 22:38,Form,Germany,2025/06/07 06:17,31.08
5834883,2024/08/28 00:02,Landing Page,UK,2024/03/12 04:14,59.56
1456193,2024/04/08 08:13,Import,US,2025/05/15 23:29,41.19
8110161,2024/08/15 13:48,API,Canada,2025/12/29 12:52,9.79
5122261,2023/04/26 22:10,Import,Germany,2024/09/11 08:59,48.29
8707235,2023/04/10 08:16,Form,US,2024/11/21 19:56,86.74
9457855,2023/02/08 10:41,Form,Canada,2025/05/28 06:30,37.41
9009784,2024/10/08 19:01,Form,Kenya,2025/01/08 16:27,3.56
2676852,2023/12/17 03:56,Form,Canada,2025/12/05 19:23,77.31
9732299,2024/09/19 04:13,API,US,2025/03/02 08:20,50.11
5156783,2024/12/24 02:53,Import,Germany,2024/09/14 20:51,78.40
7154173,2023/11/30 21:21,Form,US,2024/01/16 22:41,35.77
9276295,2024/12/21 11:11,Form,Canada,2025/05/02 03:23,1.62
2641901,2025/07/28 15:36,Form,Australia,2025/05/23 19:09,32.85
8127708,2025/10/15 07:08,Form,Kenya,2025/09/22 10:39,23.28
4771931,2025/08/26 05:46,Form,Australia,2025/06/28 13:28,19.50
1650665,2025/06/29 19:59,Form,US,2025/07/10 11:10,67.64
6996130,2024/07/02 12:53,Import,Australia,2025/11/02 17:16,15.45
3569110,2024/03/10 16:18,Landing Page,US,2024/06/05 22:31,39.27
5974582,2025/02/24 03:26,Import,US,2024/06/13 11:52,53.28
1411947,2024/07/30 03:36,Import,US,2025/06/05 21:07,68.26
6475551,2023/05/12 15:07,Landing Page,Canada,2025/06/09 01:16,10.97
6765263,2023/07/05 00:12,Landing Page,Canada,2024/11/07 15:55,82.86
6816303,2025/04/16 15:33,API,Kenya,2025/06/20 06:13,93.91
7093601,2023/02/03 08:03,Form,Germany,2024/12/05 09:56,72.40
6212982,2025/06/21 13:54,Import,Canada,2024/09/11 18:01,41.50
3514226,2023/02/14 18:05,Landing Page,Canada,2024/10/07 12:10,90.89
4711751,2023/11/21 01:32,Landing Page,Germany,2024/01/13 14:35,10.21
6455107,2024/04/08 13:07,Form,Canada,2024/07/20 17:39,37.79
4651967,2025/06/28 19:59,API,Kenya,2024/11/22 09:01,10.99
3222880,2024/06/01 11:17,Import,Australia,2024/06/23 01:21,40.13
9043444,2024/05/28 07:39,API,Canada,2024/04/09 14:03,48.63
4642866,2024/09/01 21:49,Form,US,2024/01/29 17:50,43.67
8839579,2023/12/14 17:24,Form,Australia,2024/04/02 18:57,12.81
9512376,2023/04/30 18:48,Landing Page,Germany,2025/05/03 19:16,54.90
8354212,2025/08/28 15:32,API,US,2024/01/05 19:32,27.29
9682401,2024/04/30 20:25,Landing Page,Australia,2025/09/11 19:41,35.34
5552480,2023/03/24 17:15,Form,Australia,2025/08/06 06:35,19.03
3430531,2024/06/17 06:49,Form,US,2024/05/28 20:53,17.35
4419586,2023/02/01 16:33,Form,US,2024/12/29 03:18,61.44
2691126,2025/02/06 00:51,Landing Page,Australia,2024/09/10 15:21,99.81
4328771,2024/06/03 21:02,API,Kenya,2025/08/20 18:27,44.32
7375805,2023/11/03 02:52,API,Canada,2024/12/01 04:08,83.28
8861682,2024/02/25 18:48,Form,Canada,2024/12/19 22:07,53.09
8770709,2025/03/02 23:50,Landing Page,US,2024/10/19 06:04,75.28
5150941,2025/09/03 17:33,Landing Page,Canada,2024/04/04 20:36,97.02
8904279,2024/09/18 02:32,Landing Page,UK,2025/09/26 05:25,24.52
2250002,2023/06/01 23:20,API,Germany,2024/01/13 07:30,64.40
8484153,2023/03/06 15:51,Form,Australia,2024/08/23 04:26,97.74
3523382,2025/04/22 01:48,Form,UK,2024/06/30 09:50,62.57
7905394,2023/07/16 20:17,Import,Canada,2024/05/01 11:31,33.01
5413196,2025/02/20 14:37,API,Canada,2024/01/10 05:06,24.43
6770073,2024/09/01 18:19,Form,Germany,2024/07/14 11:55,31.19
1104685,2023/04/01 02:32,Landing Page,UK,2025/07/03 05:37,1.84
6832234,2025/05/18 09:57,Form,US,2025/06/29 10:16,39.71
6925745,2025/04/20 00:22,Form,Australia,2025/09/14 04:07,31.57
5898304,2025/06/04 10:51,API,Australia,2025/02/22 10:34,82.33
4868584,2025/03/26 04:38,Landing Page,Kenya,2024/11/14 00:01,26.40
6965374,2023/09/20 19:04,Landing Page,Kenya,2025/04/17 10:18,89.39
8352745,2025/01/19 15:03,API,US,2024/09/02 10:21,89.62
3703692,2024/06/29 05:25,Import,Kenya,2025/09/22 04:30,11.54
5930867,2024/10/02 16:39,Import,Canada,2025/12/09 07:11,23.82
5020030,2024/01/12 03:55,Form,UK,2025/04/26 22:51,39.29
8415275,2024/04/09 20:27,Landing Page,Germany,2024/06/27 18:05,84.14
4540714,2023/09/12 13:47,API,Germany,2025/09/17 00:55,86.29
9003197,2024/12/17 08:47,Import,Australia,2024/06/26 05:09,92.43
2245455,2025/04/28 09:43,Form,US,2024/01/09 07:42,4.52
4228082,2024/03/18 23:46,API,Kenya,2024/06/15 19:09,3.37
1011224,2025/11/14 04:58,Landing Page,Canada,2025/06/23 02:06,19.59
1205677,2023/03/30 14:20,Form,UK,2024/09/13 15:17,54.83
3216975,2024/12/31 00:19,Form,Germany,2025/02/23 18:51,67.00
4047587,2024/08/04 07:31,Landing Page,Germany,2025/01/17 17:57,26.49
4667918,2025/12/11 16:28,Landing Page,Canada,2025/04/14 11:45,59.02
2267169,2025/10/21 22:52,Form,Kenya,2025/11/11 18:28,25.79
2447285,2025/02/20 13:05,Form,Canada,2025/10/13 18:26,24.47
7974230,2023/01/07 01:29,Form,Australia,2024/04/05 19:51,65.95
4917277,2023/01/16 07:36,Import,Germany,2025/07/31 09:01,18.85
6868116,2025/10/27 01:28,API,US,2024/10/26 21:08,58.62
2517189,2024/02/14 11:24,Form,US,2025/08/29 10:14,24.68
6850897,2023/07/17 14:44,Landing Page,Germany,2024/03/22 07:43,91.43
4995823,2024/05/11 18:05,API,US,2024/03/29 20:52,60.00
4908402,2025/06/02 10:10,Landing Page,Canada,2025/05/14 10:25,92.55
1752221,2025/10/20 09:06,Landing Page,Australia,2024/09/08 08:15,10.66
1706881,2024/07/07 06:47,Landing Page,US,2025/12/12 22:25,63.85
3898529,2023/02/14 22:49,API,US,2024/10/26 04:28,2.45
4528426,2023/09/08 16:08,Import,Australia,2024/01/27 22:54,56.81
6343504,2025/01/05 16:00,Landing Page,Kenya,2025/02/04 06:30,5.81
7057647,2024/08/17 18:19,Import,US,2025/05/29 11:47,20.96
3825743,2023/02/23 04:38,Import,US,2024/03/20 23:45,27.80
3766542,2024/04/30 15:00,API,UK,2025/10/06 10:10,10.06
3226674,2023/06/14 00:51,Landing Page,Germany,2025/10/14 13:05,49.38
7932011,2023/04/16 21:09,Form,Germany,2024/03/17 00:19,10.49
9268471,2024/12/31 07:47,Form,Australia,2025/04/19 10:53,51.15
2538422,2024/03/27 05:15,Landing Page,Germany,2025/10/26 02:16,53.80
6100543,2024/09/07 21:35,API,Kenya,2024/10/27 19:48,74.69
1267141,2024/12/01 22:36,Form,Canada,2024/08/30 05:35,87.29
4802606,2023/11/17 12:41,API,Germany,2024/10/06 17:42,96.51
8088835,2023/05/24 19:12,Import,Canada,2024/11/18 20:52,66.47
1689556,2025/10/31 08:32,Form,UK,2025/08/29 19:43,88.46
8600233,2023/09/27 18:36,Landing Page,Kenya,2024/08/01 13:12,45.13
5587548,2024/08/17 19:21,Landing Page,Canada,2024/01/11 14:28,1.75
8316200,2023/10/07 08:37,API,US,2025/10/31 15:24,82.84
3928182,2023/05/18 13:05,Import,US,2024/08/23 16:05,81.65
8314903,2023/08/11 09:11,Import,Australia,2025/10/13 23:06,37.15
9004183,2023/03/11 23:57,Form,UK,2025/05/14 01:10,72.58
6046981,2024/03/25 19:52,API,Germany,2024/01/09 11:16,65.95
9296667,2025/01/29 03:45,Form,Germany,2024/02/12 06:45,25.52
2175655,2023/03/10 03:10,Form,Germany,2025/01/19 12:42,2.81
3606019,2024/01/16 17:18,Form,US,2025/11/04 10:52,57.11
3386694,2024/01/16 00:00,API,Kenya,2024/04/25 14:08,26.19
